time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-21T02:34:08.278Z,39.2705,-119.1103,7.1937,2.57,ml,24,59,0.057,0.1629,nn,nn00915900,2026-04-21T16:02:29.981Z,"18 km SSE of Silver Springs, Nevada",earthquake,,1.2841,0.36,16,reviewed,nn,nn
2026-04-20T23:44:55.350Z,33.555,-116.374,11.52,2.35,ml,93,28,0.09266,0.18,ci,ci41446008,2026-04-21T00:39:38.910Z,"13 km SSW of La Quinta, CA",earthquake,0.11,0.48,0.17397986795946,26,reviewed,ci,ci
2026-04-20T22:55:20.330Z,40.279834747315,-124.50199890137,18.170000076294,2.49,md,18,292,0.1222,0.14,nc,nc75348822,2026-04-20T23:57:22.119Z,"19 km WSW of Petrolia, CA",earthquake,3.04,0.550000012,0.08,13,automatic,nc,nc
2026-04-20T21:57:25.790Z,35.1785,-117.367,5.26,3.18,ml,65,30,0.1758,0.14,ci,ci41445912,2026-04-20T23:54:19.440Z,"33 km SE of Johannesburg, CA",earthquake,0.13,0.7,0.15745876468953,335,reviewed,ci,ci
2026-04-20T20:40:25.405Z,39.3215,-119.0597,6.9722,2.11,ml,20,61,0.072,0.1399,nn,nn00915872,2026-04-20T21:18:02.111Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.4869,0.26,12,reviewed,nn,nn
2026-04-20T16:09:27.317Z,39.287,-119.1029,8.2333,2.38,ml,15,72,0.06,0.1399,nn,nn00915859,2026-04-20T18:10:40.425Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.497,0.27,10,reviewed,nn,nn
2026-04-20T14:02:38.020Z,39.3168,-119.0511,3,3.39,mwr,15,148,0.066,0.1409,nn,nn00915849,2026-04-21T19:56:09.358Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.7685,,,reviewed,nn,nn
2026-04-20T13:40:08.915Z,39.327,-119.0391,9.5095,2.52,ml,19,70,0.076,0.1131,nn,nn00915845,2026-04-20T17:35:33.767Z,"18 km ESE of Silver Springs, Nevada",earthquake,,1.2624,0.3,12,reviewed,nn,nn
2026-04-20T13:32:47.460Z,38.804000854492,-122.77783203125,3.3499999046326,2.1,md,49,45,0.00951,0.06,nc,nc75348577,2026-04-20T14:32:19.311Z,"4 km NNW of The Geysers, CA",earthquake,0.18,0.270000011,0.11,46,automatic,nc,nc
2026-04-20T13:26:20.940Z,40.362333333333,-124.94483333333,11.52,3.56,ml,131,234,0.4663,0.24,nc,nc75348572,2026-04-20T20:35:18.004Z,"56 km W of Petrolia, CA",earthquake,0.53,0.9,0.148,75,reviewed,nc,nc
2026-04-20T11:09:57.546Z,39.2787,-119.0981,7.4169,2.67,ml,23,77,0.052,0.1506,nn,nn00915825,2026-04-20T17:29:08.695Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4993,0.33,11,reviewed,nn,nn
2026-04-20T10:50:00.840Z,40.35950088501,-125.00866699219,12.119999885559,2.65,md,33,259,0.5142,0.31,nc,nc75348512,2026-04-20T12:07:23.310Z,"61 km W of Petrolia, CA",earthquake,2.94,3.1400001,0.1,10,automatic,nc,nc
2026-04-20T10:41:33.940Z,40.346666666667,-124.901,13.63,3.61,ml,171,225,0.4309,0.23,nc,nc75348507,2026-04-21T21:15:46.020Z,"52 km W of Petrolia, CA",earthquake,0.56,0.72,0.149,97,reviewed,nc,nc
2026-04-20T07:42:58.072Z,39.2816,-119.0893,8.539,2.81,ml,24,73,0.048,0.142,nn,nn00915788,2026-04-21T06:31:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4079,0.45,11,reviewed,nn,nn
2026-04-20T04:54:24.370Z,35.609833333333,-116.21933333333,0.61,2.21,ml,14,105,0.2927,0.24,ci,ci41445416,2026-04-20T14:35:00.105Z,"27 km S of Tecopa, CA",earthquake,0.44,1.64,0.14385604996729,35,reviewed,ci,ci
2026-04-20T03:42:50.690Z,39.3174,-119.0535,8.2906,2.84,ml,10,145,0.067,0.1228,nn,nn00915760,2026-04-20T17:03:43.304Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.1433,0.19,4,reviewed,nn,nn
2026-04-20T01:54:05.820Z,37.508666992188,-118.82917022705,3.8199999332428,2.53,md,30,88,0.08122,0.06,nc,nc75348337,2026-04-20T02:32:26.412Z,"14 km WSW of Toms Place, CA",earthquake,0.23,1.07000005,0.19,32,automatic,nc,nc
2026-04-20T01:43:48.380Z,36.213666666667,-117.97833333333,2.25,2.01,ml,35,49,0.1054,0.18,ci,ci41445304,2026-04-20T14:42:34.156Z,"8 km SSE of Olancha, CA",earthquake,0.23,0.4,0.1640722620568,38,reviewed,ci,ci
2026-04-20T00:53:48.610Z,36.212166666667,-117.9775,2.55,3,ml,38,48,0.1038,0.18,ci,ci41445272,2026-04-20T14:26:39.743Z,"8 km SSE of Olancha, CA",earthquake,0.19,0.79,0.16193624817015,104,reviewed,ci,ci
2026-04-19T21:59:09.111Z,39.2784,-119.0981,8.5619,2.66,ml,23,77,0.052,0.161,nn,nn00915706,2026-04-20T23:05:31.842Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.527,0.4,11,reviewed,nn,nn
2026-04-19T21:56:12.910Z,39.32833480835,-120.01599884033,3.0299999713898,2.16,md,15,68,,0.08,nc,nc75348172,2026-04-21T18:44:40.593Z,"10 km N of Kings Beach, CA",earthquake,0.32,1.13,0.27,16,automatic,nc,nc
2026-04-19T20:53:16.073Z,39.2805,-119.1011,7.6642,2.25,ml,19,77,0.055,0.1408,nn,nn00915690,2026-04-20T22:27:23.428Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.2425,0.3,14,reviewed,nn,nn
2026-04-19T20:31:07.662Z,39.2816,-119.0937,8.3838,2.25,ml,20,73,0.051,0.1641,nn,nn00915679,2026-04-21T00:28:10.235Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.3366,0.28,15,reviewed,nn,nn
2026-04-19T20:24:55.276Z,39.2882,-119.1153,5.8116,2.2,ml,17,64,0.069,0.1488,nn,nn00915674,2026-04-20T23:28:01.967Z,"16 km SSE of Silver Springs, Nevada",earthquake,,1.1673,0.37,12,reviewed,nn,nn
2026-04-19T19:31:58.393Z,39.2718,-119.0865,8.7735,2.89,ml,24,80,0.041,0.1432,nn,nn00915666,2026-04-20T21:56:34.837Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.3582,0.34,11,reviewed,nn,nn
2026-04-19T18:09:45.350Z,39.2803,-119.1103,6.8672,2.3,ml,22,71,0.061,0.1558,nn,nn00915655,2026-04-20T23:31:16.133Z,"17 km SSE of Silver Springs, Nevada",earthquake,,1.2742,0.3,16,reviewed,nn,nn
2026-04-19T17:38:53.937Z,39.2806,-119.0993,6.9148,2.89,ml,26,60,0.054,0.1872,nn,nn00915634,2026-04-20T22:08:57.491Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.1837,0.41,16,reviewed,nn,nn
2026-04-19T17:15:01.400Z,39.3439,-119.0145,6.8508,2.97,ml,27,78,0.064,0.2133,nn,nn00915630,2026-04-19T17:27:18.869Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.9267,0.16,15,reviewed,nn,nn
2026-04-19T16:52:09.102Z,39.265,-119.0951,6.6789,2.95,ml,22,91,0.044,0.144,nn,nn00915622,2026-04-20T21:50:24.386Z,"20 km SSE of Silver Springs, Nevada",earthquake,,1.8726,0.21,11,reviewed,nn,nn
2026-04-19T14:47:11.248Z,39.2757,-119.102,10.2144,2.87,ml,30,59,0.053,0.2674,nn,nn00915556,2026-04-20T15:43:17.790Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.4707,0.27,12,automatic,nn,nn
2026-04-19T14:46:08.647Z,39.2812,-119.0947,6.8638,2.46,ml,23,59,0.051,0.1575,nn,nn00915554,2026-04-20T22:36:53.465Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.067,0.32,8,reviewed,nn,nn
2026-04-19T14:42:44.399Z,39.3139,-119.0656,6.278,4.1,mwr,56,82,0.355,0.62,us,us6000srkh,2026-04-21T15:49:57.909Z,"17 km SE of Silver Springs, Nevada",earthquake,1.6,7.105,0.048,41,reviewed,us,us
2026-04-19T14:42:27.693Z,39.2621,-119.083,7.9594,2.22,ml,5,166,0.034,0.3475,nn,nn00915550,2026-04-20T15:51:49.040Z,"20 km SE of Silver Springs, Nevada",earthquake,,14.1533,0.83,3,reviewed,nn,nn
2026-04-19T14:39:16.331Z,39.2685,-119.0857,6,4.73,mwr,11,90,0.039,0.1626,nn,nn00915543,2026-04-21T21:41:08.970Z,"20 km SE of Silver Springs, Nevada",earthquake,,2.0833,,,reviewed,nn,nn
2026-04-19T14:06:20.228Z,39.2814,-119.0974,7.0528,2.41,ml,26,72,0.053,0.1209,nn,nn00915523,2026-04-21T18:28:49.360Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.0562,0.36,18,reviewed,nn,nn
2026-04-19T13:58:15.262Z,39.2739,-119.0979,7.1843,2.59,ml,27,63,0.05,0.1495,nn,nn00915516,2026-04-20T22:56:48.172Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.6455,0.36,11,reviewed,nn,nn
2026-04-19T13:10:17.890Z,39.2773,-119.0932,9.6749,2.59,ml,29,74,0.048,0.2905,nn,nn00915498,2026-04-20T22:03:15.153Z,"19 km SE of Silver Springs, Nevada",earthquake,,0.4932,0.17,12,automatic,nn,nn
2026-04-19T12:59:43.460Z,37.313835144043,-117.94383239746,-0.88999998569489,2.26,md,16,182,,0.11,nc,nc75347717,2026-04-19T14:57:20.763Z,"7 km SSE of Deep Springs, CA",earthquake,0.72,10.1000004,0.28,7,automatic,nc,nc
2026-04-19T12:57:17.363Z,39.328,-119.0267,8.1863,2.83,ml,26,75,0.078,0.1515,nn,nn00915484,2026-04-20T22:02:44.162Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.944,0.32,15,reviewed,nn,nn
2026-04-19T12:51:56.452Z,39.2709,-119.1004,7.536,2.88,ml,15,86,0.05,0.1296,nn,nn00915473,2026-04-19T15:12:56.758Z,"19 km SSE of Silver Springs, Nevada",earthquake,,1.6974,0.29,9,reviewed,nn,nn
2026-04-19T12:50:58.710Z,39.2756,-119.099,6.4021,2.45,ml,28,58,0.051,0.2121,nn,nn00915470,2026-04-19T14:25:36.621Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.7641,0.33,17,reviewed,nn,nn
2026-04-19T12:47:07.355Z,39.2734,-119.1126,4.5346,2.27,ml,8,87,0.06,0.1261,nn,nn00915464,2026-04-19T13:54:27.126Z,"18 km SSE of Silver Springs, Nevada",earthquake,,4.3897,0.33,4,reviewed,nn,nn
2026-04-19T12:45:15.108Z,39.281,-119.103,8.102,2.9,ml,31,79,0.314,0.66,us,us6000srbw,2026-04-19T16:06:54.028Z,"18 km SE of Silver Springs, Nevada",earthquake,1.37,6.239,0.05,52,reviewed,us,us
2026-04-19T12:44:49.700Z,37.8106,-118.0516,15.9458,3.84,ml,13,180,1.653,0.2896,nn,nn00915463,2026-04-19T15:37:53.696Z,"15 km N of Dyer, Nevada",earthquake,,71.8042,0.12,3,automatic,nn,nn
2026-04-19T12:43:31.056Z,39.2754,-119.0985,3,4.15,mwr,8,87,0.051,0.1932,nn,nn00915459,2026-04-21T19:54:18.020Z,"18 km SE of Silver Springs, Nevada",earthquake,,3.194,,,reviewed,nn,nn
2026-04-19T08:07:27.490Z,38.782333374023,-122.74500274658,0.12999999523163,2.02,md,35,47,0.006532,0.05,nc,nc75347572,2026-04-19T08:52:20.373Z,"1 km ENE of The Geysers, CA",earthquake,0.18,0.319999993,0.13,37,automatic,nc,nc
2026-04-19T05:09:07.830Z,32.264333333333,-115.3215,10.63,2.91,ml,36,67,0.1328,0.37,ci,ci41444792,2026-04-19T15:44:07.360Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,1.16,0.14406600099473,71,reviewed,ci,ci
2026-04-19T03:40:20.751Z,39.3152,-119.0586,8.0443,2.05,ml,14,140,0.066,0.1467,nn,nn00915409,2026-04-20T22:43:18.093Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.0745,0.58,6,reviewed,nn,nn
2026-04-19T01:37:20.850Z,40.292499542236,-124.57483673096,16.35000038147,2.82,md,20,278,0.1777,0.16,nc,nc75347412,2026-04-19T07:46:21.890Z,"25 km W of Petrolia, CA",earthquake,2.52,0.74000001,0.08,16,automatic,nc,nc
2026-04-18T21:02:40.981Z,39.3321,-119.0406,7.6272,2.26,ml,20,67,0.081,0.16,nn,nn00915378,2026-04-21T21:51:50.545Z,"18 km ESE of Silver Springs, Nevada",earthquake,,1.0925,0.24,13,reviewed,nn,nn
2026-04-18T20:25:56.350Z,39.3025,-119.1115,9.4289,3.02,ml,29,68,0.075,0.0967,nn,nn00915371,2026-04-19T12:59:36.672Z,"15 km SE of Silver Springs, Nevada",earthquake,,0.92,0.25,15,reviewed,nn,nn
2026-04-18T16:54:59.600Z,38.493999481201,-122.81366729736,23.229999542236,2.43,md,6,224,0.264,0.13,nc,nc75347187,2026-04-19T15:56:13.169Z,"6 km WSW of Larkfield-Wikiup, CA",earthquake,3.07,12.5600004,,1,automatic,nc,nc
2026-04-18T16:38:25.449Z,39.3311,-119.0361,8.679,2.54,ml,25,69,0.08,0.0846,nn,nn00915337,2026-04-18T23:49:20.736Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.714,0.23,18,reviewed,nn,nn
2026-04-18T15:11:43.085Z,39.3162,-118.9912,2.6764,2.12,ml,21,58,0.075,0.3894,nn,nn00915315,2026-04-18T15:13:56.110Z,"22 km ESE of Silver Springs, Nevada",earthquake,,0.6503,0.25,8,automatic,nn,nn
2026-04-18T13:38:22.001Z,39.3153,-119.0658,7.0475,2.31,ml,32,62,0.067,0.1615,nn,nn00915300,2026-04-21T21:07:31.083Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.8891,0.33,17,reviewed,nn,nn
2026-04-18T12:19:25.367Z,39.3093,-119.0551,7.2846,3.18,ml,16,144,0.059,0.1578,nn,nn00915285,2026-04-18T13:03:55.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.2296,0.31,6,reviewed,nn,nn
2026-04-18T08:36:28.395Z,39.3097,-119.0606,8.9665,2.34,ml,32,58,0.061,0.158,nn,nn00915250,2026-04-21T20:52:21.560Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.8083,0.34,18,reviewed,nn,nn
2026-04-18T04:01:39.711Z,39.3078,-119.1185,8.6521,2.35,ml,17,135,0.083,0.081,nn,nn00915218,2026-04-19T01:02:09.824Z,"15 km SE of Silver Springs, Nevada",earthquake,,1.4393,0.18,13,reviewed,nn,nn
2026-04-18T03:38:25.310Z,39.935165405273,-120.40733337402,8.210000038147,2.3,md,12,97,0.07771,0.09,nc,nc75346882,2026-04-18T04:22:23.035Z,"9 km NE of Lake Davis, CA",earthquake,0.56,1.05999994,0.08,11,automatic,nc,nc
2026-04-18T01:59:30.821Z,39.3175,-119.0629,6.2168,2.55,ml,20,88,0.069,0.1176,nn,nn00915193,2026-04-19T00:52:35.151Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.2536,0.28,14,reviewed,nn,nn
2026-04-18T00:36:57.545Z,39.3067,-119.1055,8.9462,2.14,ml,23,86,0.075,0.2931,nn,nn00915178,2026-04-18T00:39:23.131Z,"15 km SE of Silver Springs, Nevada",earthquake,,0.5204,0.36,11,automatic,nn,nn
2026-04-18T00:21:13.477Z,39.3216,-119.0444,6.5433,2,ml,19,56,0.07,0.2089,nn,nn00915173,2026-04-18T00:23:28.039Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.6786,0.25,9,automatic,nn,nn
2026-04-18T00:18:24.670Z,39.927501678467,-120.41600036621,0.91000002622604,2.19,md,9,95,0.07472,0.05,nc,nc75346732,2026-04-18T01:57:23.070Z,"8 km NE of Lake Davis, CA",earthquake,0.42,6.28999996,0.13,11,automatic,nc,nc
2026-04-17T22:58:09.100Z,40.609666666667,-124.07366666667,16.21,2.07,md,43,34,0.1171,0.14,nc,nc75346677,2026-04-21T22:07:21.043Z,"7 km E of Fortuna, CA",earthquake,0.22,0.44,0.055,14,reviewed,nc,nc
2026-04-17T22:06:30.965Z,38.1708,-117.8328,5.0483,2.3,ml,14,108,0.294,0.095,nn,nn00915150,2026-04-17T23:00:37.015Z,"34 km SE of Mina, Nevada",earthquake,,2.3343,0.22,6,reviewed,nn,nn
2026-04-17T22:02:30.251Z,39.2977,-119.122,9.0309,2.38,ml,23,70,0.078,0.1271,nn,nn00915147,2026-04-21T20:23:03.627Z,"15 km SE of Silver Springs, Nevada",earthquake,,1.1437,0.33,16,reviewed,nn,nn
2026-04-17T21:35:04.857Z,39.3017,-119.1215,7.9585,2.27,ml,22,69,0.08,0.1663,nn,nn00915142,2026-04-21T20:29:23.226Z,"15 km SE of Silver Springs, Nevada",earthquake,,1.2252,0.4,16,reviewed,nn,nn
2026-04-17T21:24:16.380Z,39.920833333333,-120.41416666667,7.83,2.48,md,33,59,0.06853,0.12,nc,nc75346607,2026-04-21T21:07:20.529Z,"8 km NE of Lake Davis, CA",earthquake,0.23,0.6,0.179,28,reviewed,nc,nc
2026-04-17T20:38:47.940Z,34.191,-118.5575,18.13,2.08,ml,83,27,0.03693,0.18,ci,ci41443784,2026-04-18T01:55:55.500Z,"2 km NNW of Tarzana, CA",earthquake,0.14,0.26,0.19341964231161,127,reviewed,ci,ci
2026-04-17T19:44:45.077Z,39.3029,-119.125,8.2084,2.36,ml,24,70,0.083,0.0922,nn,nn00915129,2026-04-17T20:25:32.721Z,"15 km SE of Silver Springs, Nevada",earthquake,,0.8466,0.3,17,reviewed,nn,nn
2026-04-17T14:26:37.154Z,39.3199,-119.0591,7.1637,2.66,ml,32,61,0.07,0.1103,nn,nn00915102,2026-04-18T12:42:36.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.895,0.28,16,reviewed,nn,nn
2026-04-17T13:34:27.073Z,39.3165,-119.0617,8.1964,2.85,ml,30,80,0.067,0.0953,nn,nn00915093,2026-04-18T12:58:24.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.9159,0.34,15,reviewed,nn,nn
2026-04-17T13:03:42.170Z,34.839166666667,-116.41016666667,1.33,3.54,ml,45,67,0.0626,0.15,ci,ci41443376,2026-04-18T13:14:33.040Z,"26 km WNW of Ludlow, CA",earthquake,0.14,0.33,0.17170134862582,305,reviewed,ci,ci
2026-04-17T07:04:03.410Z,34.0345,-116.96733333333,13.05,2.18,ml,119,37,0.06443,0.18,ci,ci41443216,2026-04-17T16:53:14.844Z,"7 km E of Yucaipa, CA",earthquake,0.11,0.29,0.10880451998775,23,reviewed,ci,ci
2026-04-17T03:46:31.080Z,36.3935,-120.38783333333,8.35,2,md,39,154,0.06124,0.18,nc,nc75346177,2026-04-21T20:07:24.122Z,"14 km SSW of Cantua Creek, CA",earthquake,0.43,0.46,0.152,30,reviewed,nc,nc
2026-04-16T21:43:55.429Z,39.33,-119.0244,8.286,2.44,ml,30,76,0.079,0.1454,nn,nn00915027,2026-04-17T01:00:52.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.1253,0.32,16,reviewed,nn,nn
2026-04-16T20:44:09.802Z,39.3242,-119.0401,7.3958,2.57,ml,25,70,0.073,0.1643,nn,nn00915016,2026-04-16T21:01:27.040Z,"18 km ESE of Silver Springs, Nevada",earthquake,,1.0618,0.2,15,reviewed,nn,nn
2026-04-16T19:44:26.050Z,37.92200088501,-122.1506652832,15.840000152588,2.21,md,8,108,0.2023,0.03,nc,nc75345962,2026-04-17T01:13:11.276Z,"5 km NW of Lafayette, CA",earthquake,0.59,1.70000005,,1,automatic,nc,nc
2026-04-16T19:21:56.485Z,39.3185,-119.0578,7.3834,2.11,ml,19,61,0.069,0.1452,nn,nn00915008,2026-04-16T21:13:13.702Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.1392,0.24,14,reviewed,nn,nn
2026-04-16T18:23:57.511Z,39.3139,-119.062,7.011,2.8,ml,28,60,0.065,0.1483,nn,nn00915003,2026-04-16T19:16:15.773Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.1373,0.29,13,reviewed,nn,nn
2026-04-16T17:53:33.153Z,39.3067,-119.0783,6.329,2.03,ml,22,63,0.063,0.1325,nn,nn00915002,2026-04-16T21:41:42.089Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.2984,0.16,14,reviewed,nn,nn
2026-04-16T17:43:39.603Z,39.3259,-119.0312,6.9216,2.3,ml,20,72,0.075,0.1503,nn,nn00915000,2026-04-16T19:35:08.032Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.0941,0.28,14,reviewed,nn,nn
2026-04-16T17:25:41.610Z,32.160333333333,-115.17516666667,22.39,2.35,ml,18,83,0.1651,0.24,ci,ci41442592,2026-04-16T18:08:46.674Z,"7 km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,1.09,0.17962014207221,33,reviewed,ci,ci
2026-04-16T14:12:42.454Z,39.3427,-119.013,8.8973,2.02,ml,19,79,0.065,0.0986,nn,nn00914983,2026-04-16T16:24:29.565Z,"19 km ESE of Silver Springs, Nevada",earthquake,,0.9275,0.32,12,reviewed,nn,nn
2026-04-16T08:53:35.589Z,39.3134,-119.053,8.601,3.01,ml,22,84,0.063,0.1617,nn,nn00914948,2026-04-16T17:34:47.821Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4678,0.32,9,reviewed,nn,nn
2026-04-16T06:56:10.681Z,40.5744,-119.667,12.2816,2.86,ml,7,173,0.408,0.1741,nn,nn00914931,2026-04-16T07:45:18.670Z,"27 km W of Empire, Nevada",earthquake,,3.0168,0.48,5,reviewed,nn,nn
2026-04-16T05:49:43.190Z,34.1455,-117.40916666667,6.81,2.72,ml,148,19,0.04936,0.21,ci,ci41442232,2026-04-17T04:24:35.956Z,"6 km NW of Rialto, CA",earthquake,0.1,0.28,0.16426124083793,219,reviewed,ci,ci
2026-04-16T05:05:10.946Z,39.3265,-119.0308,7.0271,2.16,ml,21,75,0.076,0.1212,nn,nn00914915,2026-04-16T16:05:30.146Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.1948,0.3,10,reviewed,nn,nn
2026-04-16T00:27:40.720Z,40.338833333333,-124.66716666667,20.47,2.38,md,37,274,0.2532,0.19,nc,nc75345547,2026-04-21T17:52:21.164Z,"32 km W of Petrolia, CA",earthquake,2.27,0.66,0.171,30,reviewed,nc,nc
2026-04-15T22:24:43.915Z,39.3237,-119.0298,8.0539,2.45,ml,24,76,0.073,0.1372,nn,nn00914898,2026-04-16T00:55:19.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.3811,0.27,11,reviewed,nn,nn
2026-04-15T22:16:59.134Z,39.3198,-119.0806,4.7755,2.2,ml,13,119,0.075,0.1086,nn,nn00914895,2026-04-16T00:06:15.825Z,"16 km SE of Silver Springs, Nevada",earthquake,,4.4639,0.45,6,reviewed,nn,nn
2026-04-15T18:35:08.921Z,39.3743,-119.0808,0.847,2.37,ml,14,93,0.408,0.1784,nn,nn00914873,2026-04-15T18:37:08.647Z,"13 km ESE of Silver Springs, Nevada",earthquake,,44.507,0.37,9,automatic,nn,nn
2026-04-15T18:19:12.171Z,39.3164,-119.0601,8.9799,2.2,ml,15,61,0.067,0.1267,nn,nn00914869,2026-04-15T18:39:54.051Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.8698,0.3,8,reviewed,nn,nn
2026-04-15T18:15:03.140Z,34.719833333333,-116.29366666667,2.81,2.38,ml,30,45,0.1145,0.16,ci,ci41441688,2026-04-15T20:01:54.040Z,"12 km W of Ludlow, CA",earthquake,0.17,0.81,0.19718237733394,25,reviewed,ci,ci
2026-04-15T17:58:45.968Z,39.3143,-119.0688,9.7356,2.11,ml,22,62,0.067,0.0955,nn,nn00914865,2026-04-15T20:37:18.819Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.8624,0.3,15,reviewed,nn,nn
2026-04-15T17:34:58.969Z,39.3038,-119.0429,3,3.31,mw,31,69,0.053,0.1451,nn,nn00914859,2026-04-16T02:14:14.243Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.0691,,,reviewed,nn,nn
2026-04-15T16:26:15.880Z,32.815166666667,-115.47266666667,7.27,2.21,ml,36,39,0.0239,0.34,ci,ci41441552,2026-04-15T19:48:54.957Z,"9 km ENE of El Centro, CA",earthquake,0.42,0.65,0.19179929116546,51,reviewed,ci,ci
2026-04-15T14:51:17.100Z,34.920833333333,-119.60116666667,8.81,3.22,ml,71,35,0.06366,0.28,ci,ci41441464,2026-04-16T14:38:42.040Z,"24 km SW of Maricopa, CA",earthquake,0.23,0.65,0.14922781388011,144,reviewed,ci,ci
2026-04-15T11:34:22.381Z,39.3158,-119.0713,7.0392,2.22,ml,20,76,0.069,0.1262,nn,nn00914801,2026-04-15T18:33:32.477Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.5783,0.3,12,reviewed,nn,nn
